Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
377,Rafiki,2019-04-19,Film Movement,Drama,137968.0,15062.0
378,The Last Resort,2018-12-21,Kino Lorber,Documentary,137857.0,15049.0
379,The Other Story,2019-06-28,Strand,Drama,134962.0,14733.0
380,Okko’s Inn,2019-04-22,GKIDS,Adventure,134787.0,14714.0
381,Palau the Movie,2019-04-04,Trafalgar Releasing,Drama,134696.0,14704.0
382,Anthropocene: The Human Epoch,2018-09-28,Mongrel Media,Documentary,132807.0,14498.0
383,Peppa Celebrates Chinese Ne…,2019-02-06,STX Entertainment,Adventure,131225.0,14325.0
384,Mister America,2019-10-09,Magnolia Pictures,Comedy,130897.0,14290.0
385,The Zoya Factor,2019-09-20,FIP,Romantic Comedy,128831.0,14064.0
386,The World Before Your Feet,2018-11-21,Greenwich,Documentary,125857.0,13739.0
387,Paris is Burning,1991-03-13,Academy Entertain…,Documentary,125677.0,13720.0
388,Mary Magdalene,2019-04-12,IFC Films,Drama,124958.0,13641.0
389,A Tuba to Cuba,2019-02-15,Blue Fox Entertai…,Documentary,121772.0,13293.0
390,Free Trip to Egypt,2019-06-12,Fathom Events,Documentary,120780.0,13185.0
391,"Ruben Brandt, Collector",2019-02-15,Sony Pictures Cla…,Drama,117963.0,12878.0
392,Branagh Theatre Live: The W…,2019-12-04,Trafalgar Releasing,Drama,116877.0,12759.0
393,The Kingmaker,2019-11-08,Greenwich,Documentary,115253.0,12582.0
394,Be Natural: The Untold Stor…,2019-04-19,Zeitgeist,Documentary,114238.0,12471.0
395,Police Story/Police Story 2…,2019-02-01,Janus Films,Action,113224.0,12360.0
396,Babylon (1980),2019-03-08,Self Distributed,Drama,109749.0,11981.0
397,Varda by Agnes,2019-11-22,Janus Films,Documentary,107631.0,11750.0
398,The Brink,2019-03-29,Magnolia Pictures,Documentary,106059.0,11578.0
399,Cold Case Hammarskjold,2019-08-16,Magnolia Pictures,Documentary,104965.0,11459.0
400,Downtown 81,2001-07-13,,Drama,104785.0,11439.0
401,Miss & Mrs. Cops,2019-05-10,CJ Entertainment,Comedy,103935.0,11346.0
402,The Divine Fury,2019-08-16,Well Go USA,Action,102982.0,11242.0
403,Cunningham,2019-12-13,Magnolia Pictures,Documentary,102082.0,11144.0
404,Burning,2018-10-26,Well Go USA,Thriller/Suspense,101279.0,11056.0
405,The Reports on Sarah and Sa…,2019-06-12,Dada Films,Drama,99958.0,10912.0
406,Walking on Water,2019-05-17,Kino Lorber,Documentary,98358.0,10737.0
407,Tazza: One Eyed Jack,2019-09-20,Well Go USA,Drama,97655.0,10661.0
408,Rojo,2019-07-12,Distrib Films,Drama,94757.0,10344.0
409,The Image Book,2019-01-25,Kino Lorber,Drama,93950.0,10256.0
410,Always Miss You,2019-05-03,China Lion Film D…,Drama,91884.0,10031.0
411,Loopers: The Caddie’s Long …,2019-06-07,Gravitas Ventures,Documentary,90679.0,9899.0
412,My Dear Liar,2019-11-08,CMC Pictures,Drama,90545.0,9884.0
413,Mirai no Mirai,2018-11-29,GKIDS,Adventure,90193.0,9846.0
414,The Lumber Baron,2019-05-24,Indican Pictures,Drama,87881.0,9593.0
415,The Chambermaid,2019-06-26,Kino Lorber,Drama,86961.0,9493.0
416,ECCO,2019-08-09,Citadel,Thriller/Suspense,86858.0,9482.0
417,Sonchiriya,2019-03-01,PackYourBag Films,Action,86765.0,9472.0
418,Ramen Shop,2019-03-22,Strand,Drama,86060.0,9395.0
419,The Third Wife,2019-05-15,Film Movement,Drama,84933.0,9272.0
420,Papi Chulo,2019-06-07,Blue Fox Entertai…,Comedy,84703.0,9247.0
421,Woodstock: Three Days That …,2019-05-24,Self Distributed,Documentary,84440.0,9218.0
422,High Strung: Free Dance,2019-10-11,GVN Releasing,Drama,83891.0,9158.0
423,Venom,2018-10-05,Sony Pictures,Action,82267.0,8981.0
424,Christ Stopped at Eboli,1980-03-23,Franklin Media,Drama,80868.0,8828.0
425,Ms. Purple,2019-09-06,Oscilloscope Pict…,Drama,80657.0,8805.0
426,Mayday Life,2019-05-31,China Lion Film D…,Concert/Perfor…,78966.0,8620.0
427,Deadpool 2,2018-05-18,20th Century Fox,Action,78961.0,8620.0
428,The Old Man and the Gun,2018-09-28,Fox Searchlight,Comedy,78577.0,8578.0
429,The Heiresses,2019-01-16,Distrib Films,Drama,78473.0,8566.0
430,A Faithful Man,2019-07-19,Kino Lorber,Romantic Comedy,77776.0,8490.0
431,Fast Color,2019-04-19,Lionsgate,Thriller/Suspense,76916.0,8396.0
432,Clemency,2019-12-27,Neon,Drama,76373.0,8337.0
433,Triple Threat,2019-03-19,Well Go USA,Thriller/Suspense,76289.0,8328.0
434,Savage,2019-05-03,Well Go USA,Thriller/Suspense,74491.0,8132.0
435,The Nutcracker and the Four…,2018-11-02,Walt Disney,Adventure,73093.0,7979.0
436,"Hale County This Morning, T…",2018-09-14,Cinema Guild,Documentary,71967.0,7856.0
437,Storm Boy,2019-04-05,Good Deed Enterta…,Adventure,71760.0,7834.0
438,3 Faces,2019-03-08,Kino Lorber,Drama,71613.0,7818.0
439,Cliffs of Freedom,2019-03-01,Round Hill Media,Drama,71609.0,7817.0
440,The Battle of Jangsari,2019-10-04,Well Go USA,Drama,71146.0,7767.0
441,Styx,2019-02-27,Film Movement,Drama,70794.0,7728.0
442,Edie,2019-09-06,Music Box Films,Drama,70138.0,7656.0
443,Diamantino,2019-05-24,Kino Lorber,,70088.0,7651.0
444,The Divine Move 2: The Wrat…,2019-11-15,CJ Entertainment,Action,67578.0,7377.0
445,Being Frank,2019-06-14,Film Arcade,Comedy,67343.0,7351.0
446,Last Year at Marienbad,2008-01-18,Rialto Pictures,Drama,66598.0,7270.0
447,Working Woman,2019-03-27,Zeitgeist,Drama,64764.0,7070.0
448,Vita & Virginia,2019-08-23,IFC Films,Drama,62350.0,6806.0
449,By the Grace of God,2019-10-18,Music Box Films,Drama,61079.0,6668.0
450,The Mountain,2019-07-26,Kino Lorber,Black Comedy,61035.0,6663.0
451,Wild,2019-04-10,Strand,Drama,60568.0,6612.0
452,Greener Grass,2019-10-18,IFC Films,Comedy,57384.0,6264.0
453,Mickey and the Bear,2019-11-15,Self Distributed,Drama,57188.0,6243.0
454,Invisible Life,2019-12-20,Amazon Studios,Drama,53783.0,5871.0
455,Making Waves: The Art of Ci…,2019-10-25,Matson,Documentary,53144.0,5801.0
456,One Cut of the Dead,2019-09-13,Shudder,Horror,52406.0,5721.0
457,End of the Century,2019-08-16,Cinema Guild,Drama,51212.0,5590.0
458,Charlie Says,2019-05-10,IFC Films,Drama,51044.0,5572.0
459,Mojin: The Worm Valley,2019-01-04,Well Go USA,Action,50933.0,5560.0
460,The Hate U Give,2018-10-19,20th Century Fox,Drama,50839.0,5550.0
461,Ophelia,2019-06-28,IFC Films,Drama,50722.0,5537.0
462,Clinton Road,2019-06-14,Nocturnal Features,Horror,50400.0,5502.0
463,American Dharma,2019-11-01,Utopia,Documentary,50250.0,5485.0
464,"Love, Antosha",2019-08-02,Lurker Films,Documentary,50168.0,5476.0
465,The Bounty Killer,2019-01-25,Indican Pictures,Western,48815.0,5329.0
466,The Queen,2019-06-27,Kino Lorber,Documentary,47818.0,5220.0
467,Under The Silver Lake,2019-04-19,A24,Thriller/Suspense,46083.0,5030.0
468,High on the Hog,2019-04-19,Indican Pictures,Action,45599.0,4978.0
469,The Proposal,2019-05-24,Oscilloscope Pict…,Documentary,45149.0,4928.0
470,The Cave,2019-10-18,National Geograph…,Documentary,45096.0,4923.0
471,What is Democracy,2019-01-16,Zeitgeist,Documentary,44502.0,4858.0
472,Becoming Astrid,2018-11-23,Music Box Films,Drama,44399.0,4847.0
473,Carmine Street Guitars,2019-04-24,Abramorama Films,Documentary,44253.0,4831.0
474,For Sama,2019-07-26,PBS Distribution,Documentary,43796.0,4781.0
475,Fagara,2019-09-13,China Lion Film D…,Drama,43262.0,4722.0
476,Immortal Hero,2019-10-18,Freestyle Releasing,Drama,43059.0,4700.0
477,Midnight Traveler,2019-09-18,Oscilloscope Pict…,Documentary,41265.0,4504.0
478,Aniara,2019-05-17,Magnolia Pictures,Drama,40124.0,4380.0
479,Saint Judy,2019-03-01,Blue Fox Entertai…,Drama,39275.0,4287.0
480,Zilla and Zoe,2019-05-17,Indican Pictures,Comedy,39003.0,4257.0
481,Shed of the Dead,2019-05-17,Indican Pictures,Comedy,38699.0,4224.0
482,Wildlife,2018-10-19,IFC Films,Drama,38112.0,4160.0
483,Britt-Marie Was Here,2019-09-20,Cohen Media Group,Comedy,37127.0,4053.0
484,The Quiet One,2019-06-21,IFC Films,Documentary,37012.0,4040.0
485,Recorder: The Marion Stokes…,2019-11-15,Zeitgeist,Documentary,36523.0,3987.0
486,The Sower,2019-03-01,Film Movement,Drama,36233.0,3955.0
487,Buñuel in the Labyrinth of …,2019-08-16,GKIDS,Drama,36205.0,3952.0
488,Yardie,2019-03-15,Rialto Pictures,Drama,35632.0,3889.0
489,Loro 1,2019-09-20,IFC Films,Documentary,35613.0,3887.0
490,White Snake,2019-11-15,GKIDS,Drama,34730.0,3791.0
491,Ága,2019-09-04,Big World Pictures,Drama,34131.0,3726.0
492,Maria by Callas,2018-11-02,Sony Pictures Cla…,Documentary,34017.0,3713.0
493,Killer Unicorn,2019-06-11,Indican Pictures,Horror,33901.0,3700.0
494,The Death of Dick Long,2019-09-27,A24,Black Comedy,33856.0,3696.0
495,Moonlight Sonata: Deafness …,2019-09-13,Abramorama Films,Documentary,33841.0,3694.0
496,The Wild Pear Tree,2019-01-30,Cinema Guild,Drama,33326.0,3638.0
497,An Acceptable Loss,2019-01-18,IFC Films,Thriller/Suspense,32452.0,3542.0
498,10E,2019-09-27,in8 Releasing,Comedy,32413.0,3538.0
499,Desolation Center,2019-09-13,Self Distributed,Documentary,32016.0,3495.0
500,Knife + Heart,2019-03-15,Altered Innocence,Thriller/Suspense,31969.0,3490.0
501,Gift,2019-10-11,Matson,Documentary,31588.0,3448.0
502,Memory: The Origins of Alien,2019-10-04,Screen Media Films,Documentary,31378.0,3425.0
503,Pasolini,2019-05-10,Kino Lorber,Drama,30757.0,3357.0
504,Sorry Angel,2019-02-15,Strand,Drama,30584.0,3338.0
505,Horn From the Heart: The Pa…,2018-10-17,Abramorama Films,Documentary,30179.0,3294.0
506,The Ground Beneath My Feet,2019-07-26,Strand,Drama,29171.0,3184.0
507,The Wind,2019-04-05,IFC Midnight,Horror,28611.0,3123.0
508,In the Aisles,2019-06-14,Music Box Films,Drama,28394.0,3099.0
509,Kind Hearts and Coronets,2019-11-22,Rialto Pictures,Black Comedy,27893.0,3045.0
510,Hotel by the River,2019-02-15,Cinema Guild,Drama,27832.0,3038.0
511,"Leaving Home, Coming Home: …",2019-05-29,Greenwich,Documentary,27073.0,2955.0
512,The Day Shall Come,2019-09-27,IFC Films,Comedy,26972.0,2944.0
513,Wrestle,2019-02-22,Oscilloscope Pict…,Documentary,26597.0,2903.0
514,Donnybrook,2019-02-15,IFC Films,Drama,26284.0,2869.0
515,Swing Kids,2018-12-21,Well Go USA,Drama,26244.0,2865.0
516,Return of the Hero,2018-08-31,Distrib Films,Drama,25004.0,2729.0
517,Chasing Einstein,2019-09-13,Atlas Distribution,Documentary,24117.0,2632.0
518,The Nun (1966) (Re-Release),2019-01-04,Rialto Pictures,Drama,23972.0,2617.0
519,Beautiful Boy,2018-10-12,Amazon Studios,Drama,23952.0,2614.0
520,Piranhas,2019-08-02,Music Box Films,Drama,23494.0,2564.0
521,Célébration,2019-10-02,KimStim,Documentary,22557.0,2462.0
522,Little Joe,2019-12-06,Magnolia Pictures,Drama,22422.0,2447.0
523,Light From Light,2019-11-01,Grasshopper Film,Drama,22360.0,2441.0
524,The House That Jack Built,2018-12-14,IFC Films,Thriller/Suspense,22030.0,2405.0
525,The White Sheik,1956-04-25,Janus Films,Comedy,22009.0,2402.0
526,Wicked Witches,2019-08-09,Nocturnal Features,Horror,21600.0,2358.0
527,Redoubt,2019-10-30,Grasshopper Film,Thriller/Suspense,21556.0,2353.0
528,The Hole in the Ground,2019-03-01,A24,Horror,21072.0,2300.0
529,The Gospel of Eureka,2019-02-08,Kino Lorber,Documentary,20873.0,2278.0
530,The All Americans,2019-11-08,Abramorama Films,Documentary,20322.0,2218.0
531,The Disappearance of my Mother,2019-12-06,Kino Lorber,Documentary,20293.0,2215.0
532,The Sound of Silence,2019-09-13,IFC Films,Drama,20171.0,2202.0
533,Prassthanam,2019-09-20,PackYourBag Films,Drama,19984.0,2181.0
534,Midnight Family,2019-12-06,1091 Media,Documentary,19983.0,2181.0
535,Tremors,2019-11-29,Film Movement,Drama,19562.0,2135.0
536,Out of Blue,2019-03-22,IFC Films,Drama,18779.0,2050.0
537,Scandalous: The Untold Stor…,2019-11-15,Magnolia Pictures,Documentary,18759.0,2047.0
538,Before Stonewall,2019-06-21,First Run Features,Documentary,18724.0,2044.0
539,Midnight Diner,2019-09-20,Well Go USA,Drama,18555.0,2025.0
540,"Phoenix, Oregon",2019-04-26,Joma Films,Comedy,18356.0,2003.0
541,The Cranes are Flying,1960-03-21,Warner Bros.,Drama,17923.0,1956.0
542,Citizen K,2019-11-22,Greenwich,Documentary,17704.0,1932.0
543,Jane and Emma,2018-10-12,Excel Entertainment,Drama,17405.0,1900.0
544,Chained for Life,2019-09-11,Kino Lorber,Black Comedy,17370.0,1896.0
545,Ode to Joy,2019-08-09,IFC Films,Comedy,17303.0,1888.0
546,Joseph Pulitzer: Voice of t…,2019-03-01,First Run Features,Documentary,16971.0,1852.0
547,Balloon,2019-09-06,Distrib Films,Thriller/Suspense,16792.0,1833.0
548,Three Peaks,2019-06-28,Greenwich,Drama,16216.0,1770.0
549,Virginia Minnesota,2019-03-01,Indican Pictures,Comedy,16118.0,1759.0
550,Piercing,2019-02-01,Greenwich,Horror,15856.0,1731.0
551,Starfish,2019-03-15,Self Distributed,Horror,15850.0,1730.0
552,Funan,2019-06-07,GKIDS,Drama,15152.0,1654.0
553,Wrinkles the Clown,2019-10-04,Magnolia Pictures,Documentary,14938.0,1630.0
554,ZZ Top: That Little Ol’ Ban…,2019-08-19,Abramorama Films,Documentary,14879.0,1624.0
555,Frank and Ava,2018-12-07,Gravitas Ventures,Drama,14820.0,1617.0
556,Our Time,2019-06-14,Monument Releasing,Drama,14777.0,1613.0
557,Giant Little Ones,2019-03-01,Vertical Entertai…,Drama,14500.0,1582.0
558,The Woman Who Loves Giraffes,2019-10-04,Zeitgeist,Documentary,14350.0,1566.0
559,Combat Obscura,2019-03-15,Oscilloscope Pict…,Documentary,14242.0,1554.0
560,Screwball,2019-03-29,Greenwich,Multiple Genres,13967.0,1524.0
561,Touch Me Not,2019-01-11,Kino Lorber,Documentary,13782.0,1504.0
562,This One’s For The Ladies,2019-06-07,Super LTD,Documentary,13688.0,1494.0
563,Crazy Rich Asians,2018-08-15,Warner Bros.,Romantic Comedy,13586.0,1483.0
564,Rapid Response,2019-09-06,Atlas Distribution,Documentary,13262.0,1447.0
565,Hagazussa: A Heathen’s Curse,2019-04-19,Doppelganger Rele…,Horror,13253.0,1446.0
566,Off Season,2019-03-15,Indican Pictures,Thriller/Suspense,12544.0,1369.0
567,Sympathy For the Devil,2019-11-27,Entertainment One,Action,12144.0,1325.0
568,Zen for Nothing,2019-03-29,Zeitgeist,Documentary,12107.0,1321.0
569,Imprisoned,2019-09-13,Cinema Libre,Thriller/Suspense,12049.0,1315.0
570,Cassandro the Exotico,2019-07-19,Film Movement,Documentary,11897.0,1298.0
571,Hollywould,2019-11-15,Indican Pictures,Thriller/Suspense,11888.0,1297.0
572,Stuffed,2019-10-16,Music Box Films,Documentary,11683.0,1275.0
573,Yomeddine,2019-05-31,Strand,Adventure,11308.0,1234.0
574,I Do Not Care If We Go Down…,2019-07-19,Big World Pictures,Black Comedy,11307.0,1234.0
575,Made Me Do It,2019-04-12,Indican Pictures,Horror,11151.0,1217.0
576,Ferrante Fever,2019-03-08,Greenwich,Documentary,11137.0,1215.0
577,If the Dancer Dances,2019-04-26,Monument Releasing,Documentary,10912.0,1191.0
578,Vision Portraits,2019-08-09,Self Distributed,Documentary,10771.0,1175.0
579,Prescience,2019-10-25,Indican Pictures,Drama,10606.0,1157.0
580,Suburban Birds,2019-04-05,Cinema Guild,Drama,10364.0,1131.0
581,The Eyes of Orson Welles,2019-03-15,Janus Films,Documentary,10252.0,1119.0
582,A Private War,2018-11-02,Aviron Pictures,Drama,10098.0,1102.0
583,Shooting the Mafia,2019-11-22,Cohen Media Group,Documentary,9988.0,1090.0
584,Olivia,1954-04-08,Arthur Davis Asso…,Drama,9934.0,1084.0
585,Streetwise,2019-07-19,Janus Films,Documentary,9904.0,1081.0
586,Studio 54,2018-10-05,Zeitgeist,Documentary,9355.0,1021.0
587,Fritz Lang’s Indian Epic,2019-09-27,Film Movement,,9345.0,1020.0
588,When Lambs Become Lions,2019-11-22,Oscilloscope Pict…,Documentary,9337.0,1019.0
589,Tyrel,2018-12-05,Magnolia Pictures,Drama,9314.0,1016.0
590,The Aspern Papers,2019-01-11,Cohen Media Group,Drama,9277.0,1012.0
591,Liyana,2018-10-10,Abramorama Films,Documentary,9223.0,1006.0
592,Cracked Up,2019-09-13,Abramorama Films,Documentary,9197.0,1004.0
593,Advocate,,,Documentary,9152.0,999.0
594,"Frantz Fanon: Black Skin, W…",2019-03-15,Film Movement,Documentary,9025.0,985.0
595,Grass,2019-04-19,Cinema Guild,Drama,8969.0,979.0
596,That Pärt Feeling—The Unive…,2019-05-24,Film Movement,Documentary,8818.0,962.0
597,The Dead Center,2019-10-11,Arrow Releasing,Thriller/Suspense,8320.0,908.0
598,This Magnificent Cake!,2019-03-01,GKIDS,,7888.0,861.0
599,Ghost Fleet,2019-06-07,Abramorama Films,Documentary,7850.0,856.0
600,Girls of the Sun,2019-04-12,Cohen Media Group,Drama,7801.0,851.0
601,Gregory’s Girl,1982-05-26,Samuel Goldwyn Films,Romantic Comedy,7710.0,841.0
602,I’ll Take Your Dead,2019-07-05,Breakthrough Ente…,Horror,7692.0,839.0
603,Beloved Beast,2019-10-11,Indican Pictures,Horror,7301.0,797.0
604,My Son,2019-05-10,Cohen Media Group,Thriller/Suspense,6984.0,762.0
605,Rosie,2019-07-19,Blue Fox Entertai…,Drama,6839.0,746.0
606,Genesis,2019-08-23,Film Movement,Drama,6784.0,740.0
607,Dying to Survive,2019-08-09,China Lion Film D…,Drama,6752.0,737.0
608,Life & Nothing More,2018-10-24,CFI,Drama,6745.0,736.0
609,Under the Eiffel Tower,2019-02-08,The Orchard,Romantic Comedy,6291.0,686.0
610,To Be of Service,2019-11-01,First Run Features,Documentary,6173.0,673.0
611,Relaxer,2019-03-22,Oscilloscope Pict…,Comedy,6133.0,669.0
612,The Charmer,2018-12-05,Film Movement,Thriller/Suspense,6118.0,667.0
613,The Golden Glove,2019-09-27,Strand,Drama,5963.0,650.0
614,"Monrovia, Indiana",2018-10-26,Zipporah,Documentary,5738.0,626.0
615,Of Fathers and Sons,2018-11-16,Kino Lorber,Documentary,5643.0,616.0
616,Serie noire,1982-06-25,Putnam Square Films,Drama,5633.0,614.0
617,The Miracle of the Little P…,2019-08-28,Film Movement,Documentary,5553.0,606.0
618,Spiral Farm,2019-12-13,Indican Pictures,Drama,5475.0,597.0
619,Daughter of Mine,2019-02-01,Strand,Drama,5447.0,594.0
620,100 Acres of Hell,2019-10-11,Indican Pictures,Horror,5152.0,562.0
621,Body at Brighton Rock,2019-04-26,Magnolia Pictures,Thriller/Suspense,5123.0,559.0
622,The Garden,1990-12-31,International Fil…,Drama,5006.0,546.0
623,Un Traductor,2018-10-19,Film Movement,Drama,4879.0,532.0
624,Crepitus,2019-11-01,Indican Pictures,Horror,4846.0,529.0
625,Ballet Blanc,2019-11-08,Indican Pictures,Horror,4832.0,527.0
626,What You Gonna Do When The …,2019-08-16,KimStim,Documentary,4672.0,510.0
627,Slaughterhouse Rulez,2019-05-17,Sony Pictures,Action,4665.0,509.0
628,At War,2019-07-19,Cinema Libre,Drama,4605.0,502.0
629,I’m Leaving Now,2019-09-06,Cinema Guild,Documentary,4443.0,485.0
630,Tito and the Birds,2019-01-25,Shout! Factory,Adventure,4332.0,472.0
631,The Fate of Lee Khan (1973)…,2019-04-05,Film Movement,Action,4295.0,468.0
632,The Gliksmans,2019-09-27,Indican Pictures,Comedy,4080.0,445.0
633,Sicilian Ghost Story,2018-11-30,Strand,Drama,3935.0,429.0
634,Mother of a Day,2019-05-04,Sumbadhat Product…,Comedy,3919.0,427.0
635,Crown Vic,2019-11-08,Screen Media Films,Action,3868.0,422.0
636,The Wandering Soap Opera,2019-05-17,Cinema Guild,Comedy,3542.0,386.0
637,Another Day of Life,2019-09-13,GKIDS,Drama,3190.0,348.0
638,Chasing Portraits,2019-02-26,First Run Features,Documentary,3076.0,335.0
639,Filmworker,2018-05-11,Kino Lorber,Documentary,3016.0,329.0
640,Wings of Desire (1987) (Re-…,2018-10-19,Janus Films,Drama,3004.0,327.0
641,Back to the Fatherland,2019-06-14,First Run Features,Documentary,2697.0,294.0
642,"No Date, No Signature",2018-08-01,Distrib Films,Drama,2567.0,280.0
643,TINY: The Life of Erin Blac…,2019-07-19,Janus Films,Documentary,2465.0,269.0
644,Serendipity,2019-10-18,Cohen Media Group,Documentary,2213.0,241.0
645,A German Youth,2019-10-11,Big World Pictures,Documentary,2177.0,237.0
646,Iceman,2019-03-15,Film Movement,Thriller/Suspense,2138.0,233.0
647,Jihadists,2019-01-25,Cinema Libre,Documentary,1939.0,211.0
648,In Safe Hands,2019-07-26,Distrib Films,Drama,1737.0,189.0
649,Little Q,2019-12-06,Well Go USA,Drama,1652.0,180.0
650,The Killing Floor,2019-11-22,Film Movement,Drama,1583.0,172.0
651,Detour,1945-11-30,Producers Releasi…,Drama,1540.0,168.0
652,State Like Sleep,2019-01-04,The Orchard,Drama,1469.0,160.0
653,The Hours and Times,2019-03-01,Oscilloscope Pict…,Drama,1273.0,138.0
654,Chinese Portrait,2019-12-13,Cinema Guild,Documentary,1246.0,136.0
655,A Fish in the Bathtub,2019-11-08,Cohen Media Group,Comedy,1237.0,135.0
656,Narcissister Organ Player,2018-11-07,Film Movement,Documentary,1015.0,110.0
657,Chef Flynn,2018-11-09,Kino Lorber,Documentary,721.0,78.0
658,I am Not a Witch,2018-09-07,Film Movement,Drama,550.0,60.0
659,Divide and Conquer: The Sto…,2018-12-07,Magnolia Pictures,Documentary,474.0,51.0
660,Senso,1968-07-08,Fleetwood Films,Drama,437.0,47.0
661,Never-Ending Man: Hayao Miy…,2018-12-13,GKIDS,Documentary,376.0,41.0
1,Bad Boys For Life,2020-01-17,Sony Pictures,Action,204417855.0,22292023.0
2,1917,2019-12-25,Universal,Thriller/Suspense,157901466.0,17219352.0
3,Sonic The Hedgehog,2020-02-14,Paramount Pictures,Adventure,146066470.0,15928731.0
4,Jumanji: The Next Level,2019-12-13,Sony Pictures,Adventure,124736710.0,13602694.0
5,Star Wars: The Rise of Skyw…,2019-12-20,Walt Disney,Adventure,124496308.0,13576478.0
6,Birds of Prey (And the Fant…,2020-02-07,Warner Bros.,Action,84158461.0,9177585.0
7,Dolittle,2020-01-17,Universal,Adventure,77047065.0,8402079.0
8,The Invisible Man,2020-02-28,Universal,Horror,64914050.0,7078958.0
9,The Call of the Wild,2020-02-21,20th Century Studios,Adventure,62342368.0,6798513.0
10,Onward,2020-03-06,Walt Disney,Adventure,61555145.0,6712665.0
11,Tenet,2020-09-03,Warner Bros.,Action,58044165.0,6329788.0
12,Little Women,2019-12-25,Sony Pictures,Drama,37593127.0,4099577.0
13,The Gentlemen,2020-01-24,STX Entertainment,Action,36471796.0,3977295.0
14,Just Mercy,2020-01-10,Warner Bros.,Drama,35733621.0,3896796.0
15,Knives Out,2019-11-27,Lionsgate,Drama,35244610.0,3843468.0
16,The Croods: A New Age,2020-11-25,Universal,Adventure,32334280.0,3526093.0
17,Parasite,2019-10-11,Neon,Black Comedy,29518856.0,3219068.0
18,Frozen II,2019-11-22,Walt Disney,Adventure,26934045.0,2937191.0
19,Fantasy Island,2020-02-14,Sony Pictures,Horror,26441782.0,2883509.0
20,The New Mutants,2020-08-28,20th Century Studios,Horror,23855569.0,2601479.0
21,Wonder Woman 1984,2020-12-25,Warner Bros.,Action,23009311.0,2509194.0
22,Like a Boss,2020-01-10,Paramount Pictures,Comedy,22169514.0,2417613.0
23,Unhinged,2020-08-21,Solstice Studios,Thriller/Suspense,20831465.0,2271697.0
24,The Photograph,2020-02-14,Universal,Drama,20578185.0,2244076.0
25,Spies in Disguise,2019-12-25,20th Century Fox,Adventure,19714592.0,2149900.0
26,The War with Grandpa,2020-10-09,101 Studios,Comedy,18861607.0,2056881.0
27,Underwater,2020-01-10,20th Century Fox,Thriller/Suspense,17291078.0,1885613.0
28,The Turning,2020-01-24,Universal,Horror,15472775.0,1687325.0
29,Gretel & Hansel,2020-01-31,United Artists,Horror,15347654.0,1673680.0
30,Honest Thief,2020-10-16,Open Road,Thriller/Suspense,14163574.0,1544555.0
31,The Way Back,2020-03-06,Warner Bros.,Drama,13590514.0,1444262.0
32,My Hero Academia: Heroes: R…,2020-02-26,FUNimation,Adventure,13553826.0,1440364.0
33,Uncut Gems,2019-12-25,A24,Thriller/Suspense,13467396.0,1468636.0
34,Brahms: The Boy II,2020-02-21,STX Entertainment,Horror,12611536.0,1375303.0
35,Jojo Rabbit,2019-10-18,Fox Searchlight,Black Comedy,11791356.0,1285862.0
36,Impractical Jokers: The Movie,2020-02-21,truTV,Comedy,10466091.0,1112230.0
37,I Still Believe,2020-03-13,Lionsgate,Drama,10410004.0,1135223.0
38,Emma.,2020-02-21,Focus Features,Drama,10055355.0,1096549.0
39,Bloodshot,2020-03-13,Sony Pictures,Action,10021787.0,1092888.0
40,The Grudge,2020-01-03,Sony Pictures,Horror,9812035.0,1070014.0
41,Come Play,2020-10-30,Focus Features,Horror,9505540.0,1036591.0
42,Let Him Go,2020-11-06,Focus Features,Thriller/Suspense,9347940.0,1019404.0
43,Freaky,2020-11-13,Universal,Horror,8702060.0,948970.0
44,Downhill,2020-02-14,Searchlight Pictures,Drama,8287061.0,903714.0
45,Weathering With You,2020-01-15,GKIDS,Drama,7798703.0,828767.0
46,Ford v. Ferrari,2019-11-15,20th Century Fox,Drama,7648018.0,834025.0
47,Cats,2019-12-20,Universal,Musical,7196675.0,784806.0
48,Bombshell,2019-12-13,Lionsgate,Drama,7172836.0,782206.0
49,It's a Wonderful Life,1946-12-20,,Drama,6644000.0,724536.0
50,The Hunt,2020-03-13,Universal,Thriller/Suspense,5812500.0,633860.0
51,The Rhythm Section,2020-01-31,Paramount Pictures,Thriller/Suspense,5437971.0,593017.0
52,Monster Hunter,2020-12-18,Sony Pictures,Action,5018403.0,547263.0
53,The SpongeBob Movie: Sponge…,2020-08-14,Paramount Pictures,Adventure,4810790.0,524622.0
54,Hocus Pocus,1993-07-16,Walt Disney,Comedy,4777471.0,520989.0
55,National Lampoon’s Christma…,1989-12-01,Warner Bros.,Comedy,4593728.0,500951.0
56,Richard Jewell,2019-12-13,Warner Bros.,Drama,4523325.0,493274.0
57,The Broken Hearts Gallery,2020-09-11,Sony Pictures,Romantic Comedy,4066487.0,443455.0
58,Infidel,2020-09-18,Cloudburst Entert…,Thriller/Suspense,4051990.0,430604.0
59,A Christmas Story,1983-11-18,MGM,Comedy,3896391.0,424906.0
60,Portrait of a Lady on Fire,2019-12-06,Neon,Drama,3759854.0,410016.0
61,News of the World,2020-12-25,Universal,Western,3717170.0,405362.0
62,Bill & Ted Face the Music,2020-08-28,United Artists,Comedy,3439660.0,375099.0
63,2020 Oscar Shorts,2020-01-29,ShortsHD,Multiple Genres,3304748.0,351195.0
