,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
1551,53,One Fine Day,1996-12-20,20th Century Fox,Romantic Comedy,17.29070310541775,7308608.0,513.94,218.02
1552,54,Rumble in the Bronx,1996-02-23,New Line,Action,17.290017476448813,7303598.0,1777.13,183.96
1553,55,Eddie,1996-05-31,Walt Disney,Comedy,17.261343485308114,7097149.0,661.1,199.1
1554,56,Heat,1995-12-15,Warner Bros.,Drama,17.2471945637353,6997439.0,714.12,289.31
1555,57,Waiting to Exhale,1995-12-22,20th Century Fox,Drama,17.24703110985849,6996295.0,1438.44,296.87
1556,58,Sgt. Bilko,1996-03-29,Universal,Comedy,17.228524152401114,6868006.0,1663.36,271.86
1557,59,Leaving Las Vegas,1995-10-27,MGM,Drama,17.190308007895837,6610489.0,1590.56,318.14
1558,60,Daylight,1996-12-06,Universal,Action,17.18819374659066,6596528.0,931.0,198.1
1559,61,James and the Giant Peach,1996-04-12,Walt Disney,Adventure,17.180087661077042,6543272.0,993.09,181.01
1560,62,The English Patient,1996-11-15,Miramax,Drama,17.150285903565546,6351148.0,1268.61,174.11
1561,63,The Island of Dr. Moreau,1996-08-23,New Line,Adventure,17.136318660792934,6263057.0,1460.63,263.38
1562,64,Spy Hard,1996-05-24,Walt Disney,Comedy,17.10898407790949,6094177.0,655.19,305.5
1563,65,Eye for an Eye,1996-01-12,Paramount Pictures,Drama,17.10364002031702,6061696.0,619.57,269.77
1564,66,Harriet the Spy,1996-07-10,Paramount Pictures,Adventure,17.095295124283105,6011323.0,771.89,205.3
1565,67,First Kid,1996-08-30,Walt Disney,Adventure,17.08506641721454,5950148.0,1687.68,223.91
1566,68,From Dusk Till Dawn,1996-01-19,Miramax/Dimension,Horror,17.063127802564246,5821031.0,1799.68,267.84
1567,69,Down Periscope,1996-03-01,20th Century Fox,Comedy,17.06293407212982,5819904.0,1848.43,239.84
1568,70,That Thing You Do!,1996-10-04,20th Century Fox,Comedy,17.061236627036365,5810033.0,713.23,244.18
1569,71,Escape from L.A.,1996-08-09,Paramount Pictures,Action,17.051316692893774,5752683.0,1558.44,220.54
1570,72,Fly Away Home,1996-09-13,Sony Pictures,Drama,17.036552115938587,5668371.0,1532.64,280.65
1571,73,Kingpin,1996-07-26,MGM,Comedy,17.035322904159447,5661408.0,1053.68,232.25
1572,74,The Craft,1996-05-03,Sony Pictures,Horror,17.02512224289646,5603951.0,1425.1,276.03
1573,75,Father of the Bride Part II,1995-12-08,Walt Disney,Comedy,17.006528983583646,5500718.0,674.33,330.22
1574,76,Fargo,1996-03-08,Gramercy,Thriller/Suspense,16.995058396725657,5437982.0,1084.82,335.33
1575,77,The Juror,1996-02-02,Sony Pictures,Thriller/Suspense,16.939236846124356,5142742.0,1469.24,226.94
1576,78,Sabrina,1995-12-15,Paramount Pictures,Romantic Comedy,16.936537539346645,5128879.0,677.13,305.89
1577,79,D3: The Mighty Ducks,1996-10-04,Walt Disney,Comedy,16.928656687925265,5088618.0,613.14,227.33
1578,80,Emma,1996-08-02,Miramax,Comedy,16.917027867054774,5029786.0,953.88,316.5
1579,81,The Quest,1996-04-26,Universal,Action,16.888536687635714,4888504.0,681.26,141.19
1580,82,A Very Brady Sequel,1996-08-23,Paramount Pictures,Comedy,16.880918323300293,4851403.0,1197.44,184.62
1581,83,Chain Reaction,1996-08-02,20th Century Fox,Thriller/Suspense,16.870747014112332,4802308.0,1735.99,296.32
1582,84,Bulletproof,1996-09-06,Universal,Action,16.869315493972223,4795438.0,1004.55,218.66
1583,85,High School High,1996-10-25,Sony Pictures,Comedy,16.854448861965196,4724674.0,1880.46,338.84
1584,86,Fear,1996-04-12,Universal,Thriller/Suspense,16.84538446603842,4682041.0,993.51,110.87
1585,87,The Glimmer Man,1996-10-04,Warner Bros.,Action,16.83128273458389,4616479.0,1338.51,299.92
1586,88,City Hall,1996-02-16,Sony Pictures,Drama,16.825049824790028,4587795.0,1483.77,211.07
1587,89,Multiplicity,1996-07-17,Sony Pictures,Comedy,16.817887009998458,4555051.0,1184.99,189.64
1588,90,Flipper,1996-05-17,Universal,Adventure,16.815235848803244,4542990.0,1854.57,268.33
1589,91,Don't Be a Menace to South …,1996-01-12,Miramax,Comedy,16.794849847775307,4451315.0,1616.61,296.88
1590,92,Bed of Roses,1996-01-26,New Line,Drama,16.758487257995196,4292361.0,1217.41,214.21
1591,93,Kazaam,1996-07-17,Walt Disney,Adventure,16.753640625099308,4271608.0,707.33,249.22
1592,94,The Fan,1996-08-16,Sony Pictures,Thriller/Suspense,16.737755858812157,4204290.0,648.93,237.39
1593,95,Last Man Standing,1996-09-20,New Line,Action,16.712302054063016,4098626.0,866.92,238.35
1594,96,My Fellow Americans,1996-12-20,Warner Bros.,Comedy,16.70821841838021,4081922.0,1308.88,181.67
1595,97,The Crow: City of Angels,1996-08-30,Miramax,Action,16.700181150613876,4049246.0,1031.03,142.3
1596,98,Extreme Measures,1996-09-27,Sony Pictures,Drama,16.670726702315704,3931717.0,1130.52,304.79
1597,99,The Phantom,1996-06-07,Paramount Pictures,Action,16.661616841492435,3896063.0,960.18,342.37
1598,100,Fled,1996-07-19,MGM,Action,16.65996664138416,3889639.0,967.31,257.68
1599,101,Diabolique,1996-03-22,Warner Bros.,Thriller/Suspense,16.654604576907456,3868838.0,1746.4,315.89
1600,102,The Frighteners,1996-07-19,Universal,Horror,16.622116273132807,3745166.0,912.28,243.54
1601,103,Trainspotting,1996-07-19,Miramax,Drama,16.61897911483776,3733435.0,1178.7,288.59
1602,104,Supercop,1996-07-26,Miramax,Action,16.604870356204252,3681131.0,1701.99,201.28
1603,105,The Adventures of Pinocchio,1996-07-26,New Line,Adventure,16.548719604416885,3480128.0,1178.16,192.31
1604,106,Flirting with Disaster,1996-03-22,Miramax,Comedy,16.51374433524737,3360514.0,981.21,226.81
1605,107,Thinner,1996-10-25,Paramount Pictures,Horror,16.51063741117457,3350089.0,748.33,307.59
1606,108,The Substitute,1996-04-19,Orion Pictures,Thriller/Suspense,16.501667303511468,3320173.0,953.89,199.03
1607,109,The Chamber,1996-10-11,Universal,Thriller/Suspense,16.483264876125258,3259633.0,1090.25,168.48
1608,110,Maximum Risk,1996-09-13,Sony Pictures,Action,16.46189306427186,3190707.0,1193.89,213.29
1609,111,The Arrival,1996-05-31,Orion Pictures,Thriller/Suspense,16.45684429459789,3174639.0,791.88,289.01
1610,112,Bio-Dome,1996-01-12,MGM,Comedy,16.402880681032308,3007864.0,1200.94,255.69
1611,113,Se7en,1995-09-22,New Line,Thriller/Suspense,16.381372422041906,2943861.0,596.28,263.81
1612,114,Lone Star,1996-06-21,Sony Pictures Cla…,Drama,16.374942723674845,2924994.0,1911.39,221.39
1613,115,Mr. Wrong,1996-02-16,Walt Disney,Romantic Comedy,16.36535182230949,2897074.0,1862.95,212.53
1614,116,The Postman,1995-06-14,Miramax,Drama,16.36388421752653,2892826.0,1059.61,247.74
1615,117,Goldeneye,1995-11-17,MGM,Action,16.362436542778422,2888641.0,1310.88,168.16
1616,118,The Spitfire Grill,1996-08-23,Sony Pictures,Drama,16.348588370856262,2848914.0,1706.36,282.03
1617,119,The Associate,1996-10-25,Walt Disney,Comedy,16.331958267323923,2801928.0,1255.96,183.92
1618,120,Alaska,1996-08-14,Sony Pictures,Adventure,16.25869202770496,2603981.0,1554.65,250.11
1619,121,Mulholland Falls,1996-04-26,MGM,Drama,16.258221874801013,2602757.0,1060.61,170.13
1620,122,Big Night,1996-09-20,Goldwyn Entertain…,Drama,16.254180842361038,2592261.0,1349.27,193.29
1621,123,2 Days In The Valley,1996-09-27,MGM,Drama,16.222622859512203,2511732.0,1913.14,213.95
1622,124,Michael Collins,1996-10-11,Warner Bros.,Drama,16.21229994677102,2485937.0,972.49,194.69
1623,125,Beautiful Girls,1996-02-09,Miramax,Comedy,16.16915751856876,2380968.0,739.59,270.0
1624,126,Two if by Sea,1996-01-12,Warner Bros.,Romantic Comedy,16.166282776193462,2374133.0,1357.78,329.08
1625,127,White Squall,1996-02-02,Walt Disney,Adventure,16.140766709389172,2314321.0,847.38,168.52
1626,128,The Evening Star,1996-12-25,Paramount Pictures,Drama,16.133021701174915,2296466.0,1727.99,281.4
1627,129,Sunset Park,1996-04-26,Sony Pictures,Drama,16.130845426045063,2291473.0,625.75,248.55
1628,130,Mrs. Winterbourne,1996-04-19,Sony Pictures,Romantic Comedy,16.122044444201904,2271395.0,1131.35,189.5
1629,131,A Family Thing,1996-03-29,MGM,Drama,16.117396606683794,2260862.0,810.87,276.61
1630,132,She's the One,1996-08-23,Fox Searchlight,Romantic Comedy,16.06496688364679,2145379.0,714.84,164.27
1631,133,Dunston Checks In,1996-01-12,20th Century Fox,Adventure,16.058273032451236,2131066.0,926.8,162.49
1632,134,Hellraiser IV: Bloodline,1996-03-08,Miramax,Horror,16.047833259686314,2108934.0,630.08,231.77
1633,135,Celtic Pride,1996-04-19,Walt Disney,Comedy,16.039093351872022,2090583.0,1117.47,290.67
1634,136,Tom and Huck,1995-12-22,Walt Disney,Adventure,16.038292631224,2088909.0,1249.01,205.0
1635,137,The American President,1995-11-17,Sony Pictures,Romantic Comedy,16.00763425903398,2025839.0,1090.76,270.94
1636,138,Before and After,1996-02-23,Walt Disney,Drama,15.9721582496275,1955230.0,1379.14,273.17
1637,139,All Dogs Go To Heaven 2,1996-03-29,MGM,Adventure,15.962210200619765,1935876.0,1721.78,285.67
1638,140,The Rich Man’s Wife,1996-09-13,Walt Disney,Thriller/Suspense,15.960074590862957,1931746.0,1011.89,293.15
1639,141,Braveheart,1995-05-24,Paramount Pictures,Drama,15.958653278120645,1929002.0,1855.5,297.38
1640,142,Larger Than Life,1996-11-01,MGM,Adventure,15.931272336441273,1876901.0,1860.8,273.0
1641,143,The Great White Hype,1996-05-03,20th Century Fox,Comedy,15.87631474815029,1776534.0,1277.41,286.51
1642,144,Wings of Courage,1995-04-21,Sony Pictures Cla…,Drama,15.749767210889217,1565361.0,1487.57,281.09
1643,145,House Arrest,1996-08-14,MGM,Comedy,15.748044065920794,1562666.0,1087.8,142.62
1644,146,Dear God,1996-11-01,Paramount Pictures,Comedy,15.746975736102359,1560998.0,1824.06,235.56
1645,147,Babe,1995-08-04,Universal,Adventure,15.740288267343306,1550593.0,1099.74,175.57
1646,148,Sudden Death,1995-12-22,Universal,Action,15.724627787246677,1526500.0,1895.4,279.47
1647,149,Shine,1996-11-22,Fine Line,Drama,15.716775938811377,1514561.0,892.35,229.11
1648,150,Across The Sea of Time,1995-10-20,Sony Pictures Cla…,Adventure,15.71498521842443,1511851.0,642.5,233.4
1649,151,Secrets & Lies,1996-09-28,October Films,Drama,15.646048014151702,1411139.0,1474.46,280.52
1650,152,Nixon,1995-12-20,Walt Disney,Drama,15.617896037313598,1371967.0,1381.67,258.41
1651,153,Last Dance,1996-05-03,Walt Disney,Drama,15.583239253871357,1325233.0,970.4,208.72
1652,154,Ghosts of Mississippi,1996-12-20,Sony Pictures,Drama,15.570390424832729,1308315.0,1130.21,197.78
1653,155,Mary Reilly,1996-02-23,Sony Pictures,Drama,15.557220520383725,1291197.0,1730.2,197.24
1654,156,Screamers,1996-01-26,Sony Pictures,Action,15.556215125439628,1289900.0,1361.37,215.41
1655,157,Get on the Bus,1996-10-16,Sony Pictures,Drama,15.554546587827776,1287749.0,1784.47,330.75
1656,158,Cold Comfort Farm,1996-05-10,Gramercy,Comedy,15.552889340130118,1285617.0,1013.15,169.58
1657,159,The Pallbearer,1996-05-03,Miramax,Romantic Comedy,15.548296083922807,1279725.0,1195.06,376.42
1658,160,Tales from the Crypt Presen…,1996-08-16,Universal,Horror,15.53850659366819,1267259.0,765.25,210.31
1659,161,Jane Eyre,1996-04-12,Miramax,Drama,15.464284753796235,1176606.0,1099.76,268.57
1660,162,Solo,1996-08-23,Sony Pictures,Action,15.411440649173443,1116044.0,864.13,367.94
1661,163,Heaven's Prisoners,1996-05-17,New Line,Thriller/Suspense,15.407382895034626,1111524.0,1668.73,290.74
1662,164,Casino,1995-11-22,Universal,Drama,15.405895102337377,1109872.0,1822.45,274.57
1663,165,Girl 6,1996-03-22,Fox Searchlight,Comedy,15.400848587109278,1104285.0,673.15,225.39
1664,166,The Crucible,1996-11-29,20th Century Fox,Drama,15.355537511525071,1055365.0,1410.97,242.1
1665,167,Balto,1995-12-22,Universal,Adventure,15.34647220188483,1045841.0,824.57,364.14
1666,168,Joe's Apartment,1996-07-26,Warner Bros.,Comedy,15.345115990625404,1044424.0,782.99,214.93
1667,169,Stealing Beauty,1996-06-14,Fox Searchlight,Drama,15.335752162730664,1034690.0,901.7,279.15
1668,170,Bogus,1996-09-06,Warner Bros.,Comedy,15.28738748414134,985838.0,860.41,234.78
1669,171,Welcome to the Dollhouse,1996-05-10,Sony Pictures Cla…,Comedy,15.250151413418118,949804.0,1568.7,260.18
1670,172,To Gillian on Her 37th Birt…,1996-10-18,Sony Pictures,Drama,15.235637343370604,936118.0,1216.5,185.43
1671,173,Swingers,1996-10-18,Miramax,Comedy,15.223628052801391,924943.0,1690.61,211.29
1672,174,Antonia's Line,1996-02-09,First Look,Drama,15.21359168147612,915707.0,1810.72,214.08
1673,175,Ace Ventura: When Nature Calls,1995-11-10,Warner Bros.,Comedy,15.19894257648733,902390.0,1103.11,363.83
1674,176,Ed,1996-03-15,Universal,Comedy,15.190942384799929,895200.0,1765.14,220.7
1675,177,Restoration,1995-12-29,Miramax,Drama,15.157388974053694,865661.0,1796.78,207.96
1676,178,Bound,1996-10-04,Gramercy,Thriller/Suspense,15.151106184752855,860239.0,627.97,255.83
1677,179,Barb Wire,1996-05-03,Gramercy,Action,15.144163094302325,854287.0,1027.23,221.8
1678,180,The Trigger Effect,1996-08-30,Gramercy,Drama,15.09873012251237,816343.0,929.41,172.79
1679,181,Moll Flanders,1996-06-14,MGM,Drama,15.051867393113344,778969.0,1791.85,328.96
1680,182,Angels and Insects,1996-01-26,Goldwyn Entertain…,Drama,15.036579683783321,767151.0,645.27,180.51
1681,183,Carpool,1996-08-23,Warner Bros.,Comedy,15.017176002381518,752409.0,1410.82,286.06
1682,184,Original Gangstas,1996-05-10,Orion Pictures,Action,15.003130174829932,741915.0,1041.13,356.06
1683,185,Feeling Minnesota,1996-09-13,New Line,Drama,14.954765625094401,706886.0,578.03,219.28
1684,186,Basquiat,1996-08-09,Miramax,Drama,14.901392491757532,670147.0,1003.31,201.19
1685,187,Get Shorty,1995-10-20,MGM,Comedy,14.898690037757307,668338.0,1094.39,263.98
1686,188,Kids in the Hall: Brain Candy,1996-04-12,Paramount Pictures,Comedy,14.786492484817666,597406.0,840.71,173.23
1687,189,Cutthroat Island,1995-12-22,MGM,Adventure,14.77774435725252,592202.0,1375.69,262.59
1688,190,Unforgettable,1996-02-23,MGM,Thriller/Suspense,14.725296177398908,561943.0,1767.99,186.47
1689,191,The Stupids,1996-08-30,New Line,Adventure,14.697455363580918,546514.0,930.56,312.09
1690,192,If Lucy Fell,1996-03-08,Sony Pictures,Romantic Comedy,14.695204523124692,545285.0,807.78,216.63
1691,193,Lawnmower Man 2: Beyond Cyb…,1996-01-12,New Line,Action,14.689437273680351,542149.0,1183.08,143.26
1692,194,Dracula: Dead and Loving It,1995-12-22,Sony Pictures,Comedy,14.673072419948257,533349.0,1184.88,243.85
1693,195,Once Upon a Time... When We…,1996-01-26,BET Pictures,Drama,14.64461026034862,518383.0,1744.33,203.95
1694,196,Evita,1996-12-25,Walt Disney,Musical,14.638857587715691,515409.0,678.7,373.05
1695,197,Richard III,1995-12-29,MGM,Drama,14.630597456527555,511170.0,814.02,199.94
1696,198,Faithful,1996-04-05,New Line,Black Comedy,14.559559481265428,476117.0,1732.06,275.24
1697,199,Big Bully,1996-01-26,Warner Bros.,Comedy,14.529699793490925,462110.0,1829.13,241.09
1698,200,Snowriders,1996-10-18,Warren Miller Ent…,Documentary,14.526237308423044,460513.0,1057.34,277.62
1699,201,It Takes Two,1995-11-17,Warner Bros.,Comedy,14.511862597473131,453941.0,793.99,281.69
1700,202,Surviving Picasso,1996-09-20,Warner Bros.,Drama,14.505602576265199,451108.0,841.88,351.31
1701,203,Othello,1995-12-14,Sony Pictures,Drama,14.492379971602087,445182.0,1018.13,322.64
1702,204,The People vs. Larry Flynt,1996-12-25,Sony Pictures,Drama,14.390854577665326,402204.0,1661.35,238.58
1703,205,I Shot Andy Warhol,1996-05-01,Orion Pictures,Drama,14.388549000517484,401277.0,1616.57,288.88
1704,206,Four Rooms,1995-12-25,Miramax,Comedy,14.344464466921218,383971.0,1150.1,232.27
1705,207,Race the Sun,1996-03-22,Sony Pictures,Drama,14.335306824925365,380471.0,1055.62,284.4
1706,208,Ridicule,1996-11-29,Miramax,Drama,14.274545500508493,358042.0,1198.49,333.59
1707,209,Beautiful Thing,1996-10-09,Sony Pictures Cla…,Comedy,14.194150397654063,330383.0,1886.7,268.53
1708,210,Persuasion,1995-09-27,Sony Pictures Cla…,Drama,14.159215858509738,319041.0,1071.27,299.8
1709,211,The Bridges of Madison County,1995-06-02,Warner Bros.,Drama,14.158702310841726,318877.0,1471.32,203.85
1710,212,Kansas City,1996-08-16,New Line,Drama,14.118443738776595,306295.0,890.38,235.83
1711,213,Mighty Aphrodite,1995-10-27,Miramax,Comedy,14.115061663935894,305260.0,979.1,282.17
1712,214,Breaking the Waves,1996-11-13,October Films,Drama,14.0991891270806,300453.0,830.17,227.83
1713,215,Microcosmos,1996-10-11,Miramax,Documentary,14.097577143038272,299969.0,1500.71,294.66
1714,216,The Horseman on the Roof,1996-04-19,Miramax,Drama,14.09317486978955,298652.0,800.98,194.93
1715,217,The Celluloid Closet,1996-03-15,Sony Pictures Cla…,Documentary,14.085665167968363,296417.0,1699.87,291.17
1716,218,Shanghai Triad,1995-12-20,Sony Pictures Cla…,Drama,14.0703543064169,291914.0,1567.16,227.43
1717,219,Walking and Talking,1996-07-17,Miramax,Romantic Comedy,14.068197377418793,291285.0,1842.45,307.14
1718,220,Looking for Richard,1996-10-11,20th Century Fox,Documentary,14.05170221133755,286519.0,1918.89,235.27
1719,221,Phat Beach,1996-08-02,Orion Pictures,Comedy,14.049748340084008,285960.0,1502.47,302.18
1720,222,Nueba Yol,1996-02-14,Kit Parker Films,Drama,14.022292993183239,278216.0,973.95,202.13
1721,223,The Funeral,1996-11-01,October Films,Drama,14.008441469331645,274388.0,1795.92,233.72
1722,224,Two Much,1996-03-15,Walt Disney,Romantic Comedy,13.89113274026581,244016.0,1788.65,234.53
1723,225,Bad Moon,1996-11-01,Warner Bros.,Horror,13.878889970094475,241047.0,824.59,276.37
1724,226,"Little Indian, Big City",1996-03-22,Walt Disney,Adventure,13.844808161047744,232970.0,755.2,144.98
1725,227,Dead Man,1996-05-10,Miramax,Western,13.840679154817137,232010.0,1881.65,286.99
1726,228,The City of Lost Children,1995-12-15,Sony Pictures Cla…,Thriller/Suspense,13.816366191805214,226438.0,851.08,210.62
1727,229,Vertigo (1958) (Re-Release),1996-10-04,Paramount Pictures,Thriller/Suspense,13.78132068886705,218639.0,1415.66,332.16
1728,230,Wallace & Gromit: The Best …,1996-04-06,Northern Arts Ent…,Adventure,13.774374972612886,217126.0,1044.39,202.64
1729,231,Mystery Science Theatre 3000,1996-04-19,Gramercy,Comedy,13.763948806492714,214874.0,955.78,279.74
1730,232,Crash,1996-10-04,Fine Line,Thriller/Suspense,13.73971208078871,209729.0,1844.0,212.89
1731,233,The White Balloon,1996-01-26,October Films,Drama,13.697733272291359,201107.0,816.59,267.03
1732,234,French Twist,1996-01-12,Miramax,Comedy,13.696776570296318,200914.0,1431.2,333.15
1733,235,Powder,1995-10-27,Walt Disney,Drama,13.679198159066887,197414.0,831.24,279.75
1734,236,Heavy,1996-06-05,Lionsgate,Drama,13.655766598203495,192842.0,1619.43,220.22
1735,237,Assassins,1995-10-06,Warner Bros.,Action,13.614732523408156,185089.0,1907.18,205.21
1736,238,Trees Lounge,1996-10-11,Orion Classics,Drama,13.527483092537873,169624.0,1188.5,294.32
1737,239,Bloodsport 2,1996-03-01,FM Entertainment …,Action,13.436226222878938,154830.0,1914.66,278.86
1738,240,The Visitors,1996-07-12,Miramax,Comedy,13.398478813484644,149095.0,1654.38,241.34
1739,241,The Flower of My Secret,1996-03-08,Sony Pictures Cla…,Drama,13.390438993317188,147901.0,1374.55,314.78
1740,242,Georgia,1995-12-08,Miramax,Drama,13.378460351061625,146140.0,718.96,205.31
1741,243,Money Train,1995-11-22,Sony Pictures,Action,13.378113508947179,146089.0,820.86,145.73
1742,244,Lust for Evil (1996) (Re-Re…,1996-06-28,Miramax,Drama,13.334389356904614,139839.0,1356.61,193.89
1743,245,Grace of My Heart,1996-09-13,Gramercy,Drama,13.333648089821935,139735.0,1365.06,160.74
1744,246,Copycat,1995-10-27,Warner Bros.,Thriller/Suspense,13.329414944463338,139145.0,1527.04,286.95
1745,247,Anne Frank Remembered,1996-02-22,Sony Pictures Cla…,Documentary,13.315811141094924,137265.0,988.63,203.5
1746,248,Twelfth Night: Or What You …,1996-10-25,Fine Line,Comedy,13.285537792024783,133172.0,1062.44,273.55
1747,249,Now and Then,1995-10-20,New Line,Drama,13.282256963702498,132735.0,727.64,252.99
1748,250,Mother,1996-12-25,Paramount Pictures,Comedy,13.26627495897484,130631.0,1384.22,190.08
1749,251,The Confessional,1996-08-16,Alliance Atlantis,Drama,13.26212705890841,130090.0,1838.23,217.61
1750,252,The Monster,1996-04-19,Cinepix Film Prop…,Comedy,13.253217940515357,128936.0,618.38,199.18
1751,253,My Favorite Season,1996-04-19,Filmopolis Pictures,Drama,13.228343700941561,125769.0,1042.13,260.33
1752,254,American Buffalo,1996-09-13,Goldwyn Entertain…,Drama,13.199998265528645,122254.0,1062.54,151.87
1753,255,Garden of the Finzi-Continis,1996-11-08,Sony Pictures Cla…,Drama,13.191986450272669,121278.0,580.87,237.45
1754,256,Vampire in Brooklyn,1995-10-27,Paramount Pictures,Horror,13.166095054689015,118178.0,1842.25,235.4
1755,257,Boys,1996-05-10,Walt Disney,Drama,13.154538172426811,116821.0,1177.4,353.2
1756,258,Last Summer in the Hamptons,1995-11-21,Rainbow Releasing,Comedy,13.142697236121128,115445.0,571.21,241.36
1757,259,Dangerous Minds,1995-08-11,Walt Disney,Drama,13.141102694488481,115261.0,1855.16,277.7
1758,260,The Grass Harp,1996-10-11,Fine Line,Drama,13.108278651706987,111540.0,1671.18,303.46
1759,261,The Last Supper,1996-04-05,Sony Pictures,Comedy,13.038435967369042,104015.0,1296.77,201.72
1760,262,It's My Party,1996-03-22,MGM,Drama,13.02827465132159,102964.0,1209.09,292.09
1761,263,Ghost in the Shell,1996-03-29,Palm Pictures,Action,13.002631193391881,100357.0,1824.13,220.83
1762,264,Hamlet,1996-12-25,Sony Pictures,Drama,12.974842008391654,97606.0,1400.14,307.18
1763,265,Bottle Rocket,1996-02-21,Sony Pictures,Action,12.917766763376697,92191.0,1112.31,156.85
1764,266,Jude,1996-10-18,Gramercy,Drama,12.916745352955937,92097.0,1069.89,345.03
1765,267,Girls Town,1996-08-21,October Films,,12.907463255470907,91246.0,1017.16,314.23
1766,268,The Usual Suspects,1995-08-16,Gramercy,Drama,12.85268361984797,86382.0,1144.11,283.38
1767,269,Taxi Driver,1976-02-08,Columbia,Drama,12.844441518724707,85673.0,606.7,265.5
1768,270,The Portrait of a Lady,1996-12-24,Gramercy,Drama,12.81910190725496,83530.0,663.37,221.55
1769,271,Mother Night,1996-11-01,Fine Line,,12.80464812354433,82331.0,1895.34,304.72
1770,272,Manny & Lo,1996-07-26,Sony Pictures Cla…,,12.804169862426637,82292.0,1196.78,323.27
1771,273,"Cry, The Beloved Country",1995-12-15,Miramax,Drama,12.790375471127536,81164.0,1885.77,254.17
1772,274,Cold Fever,1996-04-05,Artistic License,,12.729498551271902,76371.0,1553.75,294.38
1773,275,Things to Do in Denver when…,1995-12-01,Miramax,Black Comedy,12.717784876144131,75481.0,693.22,157.32
1774,276,Chungking Express,1996-03-08,Miramax,Drama,12.712899284002377,75113.0,1264.37,198.32
1775,277,"Maybe, Maybe Not",1996-06-28,Orion Classics,Comedy,12.709148315836103,74832.0,946.8,318.13
1776,278,The Young Poisoner's Handbook,1996-02-22,Cinepix Film Prop…,Drama,12.708259058549263,74766.0,1388.23,299.64
1777,279,Bitter Sugar,1996-10-11,First Look,Drama,12.70310761382694,74381.0,1062.9,197.99
1778,280,The Leopard Son,1996-09-27,Discovery/IMAX,,12.67941444687449,72640.0,1490.12,176.55
1779,281,La cérémonie,1996-12-18,New Yorker,Drama,12.65834181983614,71125.0,676.34,204.06
1780,282,Fair Game,1995-11-03,Warner Bros.,Action,12.655420658788291,70918.0,1507.83,297.02
1781,283,Stonewall,1996-07-26,Strand,Drama,12.626761285409824,68914.0,1698.48,242.47
1782,284,Some Mother's Son,1996-12-25,Sony Pictures,Drama,12.61199098424716,67904.0,1298.36,219.77
1783,285,Freeway,1996-08-23,Roxie Releasing,Comedy,12.596400426884427,66853.0,968.59,292.81
1784,286,Marvin's Room,1996-12-20,Miramax,Drama,12.586346433380633,66184.0,1499.97,190.25
1785,287,Palookaville,1996-10-25,Goldwyn Entertain…,,12.576148889565165,65513.0,1189.75,183.7
1786,288,A Midwinter's Tale,1996-02-09,Sony Pictures Cla…,Comedy,12.571139280531337,65185.0,1055.19,334.96
1787,289,Everyone Says I Love You,1996-12-06,Miramax,Musical,12.55844283730416,64363.0,974.57,331.7
1788,290,Carrington,1995-11-10,Gramercy,Drama,12.535038205997704,62874.0,1584.17,206.4
1789,291,Foxfire,1996-08-23,Goldwyn Entertain…,,12.461733724533904,58430.0,862.86,253.74
1790,292,Celestial Clockwork,1996-07-19,October Films,Comedy,12.45776866766155,58199.0,1353.54,173.51
1791,293,Cemetery Man,1996-04-26,October Films,Comedy,12.444967491308208,57459.0,728.18,233.9
1792,294,Paradise Lost,1996-09-20,,,12.425296524957567,56339.0,1520.93,175.33
1793,295,Thieves,1996-12-25,Sony Pictures Cla…,Drama,12.418353409829678,55950.0,1862.95,242.02
1794,296,Hype!,1996-11-08,Cinepix Film Prop…,Documentary,12.396779778233434,54755.0,1078.77,232.78
1795,297,Entertaining Angels: The Do…,1996-09-27,Paulist Pictures,Drama,12.324570980854297,50941.0,872.55,233.59
1796,298,The Star Maker,1996-03-08,Miramax,Drama,12.313190116837104,50364.0,1213.42,233.78
1797,299,Jack & Sarah,1996-03-22,Gramercy,Romantic Comedy,12.295117786352753,49462.0,1715.25,332.12
1798,300,Man of the Year,1996-03-01,Seventh Art Relea…,Comedy,12.254553237977701,47496.0,1236.95,278.14
1799,301,Santa with Muscles,1996-11-08,Legacy Releasing,Comedy,12.199636980994939,44958.0,722.09,256.89
1800,302,Getting Away with Murder,1996-04-12,Savoy,Comedy,12.192592191116296,44642.0,1861.93,265.73
1801,303,Citizen Ruth,1996-12-13,Miramax,Comedy,12.176236954958593,43918.0,1046.37,230.31
1802,304,Rumpelstiltskin,1995-12-01,Spelling Films,Horror,12.129029601031862,41893.0,1192.44,190.55
1803,305,Home for the Holidays,1995-11-03,Paramount Pictures,Comedy,12.09722829056759,40582.0,967.89,248.53
1804,306,Nick of Time,1995-11-22,Paramount Pictures,Thriller/Suspense,12.062335060751343,39190.0,1900.85,284.6
1805,307,Denise Calls Up,1996-03-29,Sony Pictures Cla…,,12.035367357875959,38147.0,791.06,266.25
1806,308,Carried Away,1996-03-29,New Line,Drama,11.96384183598231,35515.0,905.16,253.19
1807,309,Someone Else's America,1996-05-10,October Films,Comedy,11.950360705208029,35039.0,1466.06,298.93
1808,310,Infinity,1996-10-04,First Look,,11.889284401717367,32963.0,874.54,321.67
1809,311,Sling Blade,1996-11-20,Miramax,Drama,11.851245992449059,31732.0,1341.66,192.27
